,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
857,Michigan,Kent County,1,4896,1673,0,101.0,2.06,0,0,0,0,0,0,10.9,61378.0,0,1,0,1,0,0,0,0,190.0,3202.0,190.0,70.0,1403.0,70.0,3202.0,65.39,1403.0,28.65,809.0,16.52,459.0,9.37,2528.0,51.63,335.0,6.84,109.0,2.22,1.0,0.02,12.0,0.25,217.0,4.44,249.0,5.08,78.0,4.67,120.0,7.16,190.0,3.88,70.0,1.43,48.0,0.98,24.0,0.5,138.0,2.82,27.0,0.55,4.0,0.09,0.0,0.0,1.0,0.01,20.0,0.41,15.0,0.32,6.0,0.38,7.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,1353.0,539.0,3465.0,845.0,179.0,5.0,20.0,382.0,375.0,106.0,174.0,26081012703,2610369,0,Census Tract 127.03,Kent County,26081012703,43.7,50.6,52.4,5250,1.00786915,5209.00953084,2.7,60991.0,63,47,56.0,65.0,65.0,50.6,51.5,62.0,0.0,0.0,24.5,74.8,0.0,25.8,12.7,56.6,0.0,81.0,16.9,64.5,16.1,26.1,52.4,95.2,64.8,56.6,31.2,78.6,93.0,17.6,76.2,2608668.26120094,6454.27806743797
858,Michigan,Kent County,1,4195,1618,0,14.0,0.33,0,0,0,0,0,0,10.4,71324.0,0,1,0,1,0,0,0,0,492.0,3604.0,492.0,135.0,1095.0,135.0,3604.0,85.92,1095.0,26.11,854.0,20.36,527.0,12.57,2718.0,64.79,501.0,11.93,148.0,3.52,0.0,0.0,5.0,0.13,233.0,5.56,245.0,5.85,33.0,2.04,173.0,10.68,492.0,11.73,135.0,3.22,104.0,2.48,98.0,2.33,401.0,9.56,55.0,1.3,8.0,0.2,0.0,0.0,0.0,0.0,28.0,0.66,32.0,0.76,13.0,0.79,27.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,994.0,595.0,3165.0,579.0,181.0,0.0,7.0,263.0,282.0,32.0,189.0,26081012800,2593951,1216,Census Tract 128,Kent County,26081012800,58.2,58.2,62.7,4285,1.00153012,4278.45344033,3.9,64112.0,65,47,58.0,69.0,68.0,86.5,59.0,85.4,0.0,0.0,57.9,74.2,0.0,47.7,32.4,79.2,,82.0,10.0,69.1,21.6,51.5,60.8,83.8,51.3,12.3,58.8,76.5,41.5,42.8,62.9,2593467.74881802,6445.81351040218
859,Michigan,Kent County,1,4853,1811,0,18.0,0.37,0,1,0,0,0,1,27.0,48929.0,0,1,0,1,0,0,0,0,267.0,3666.0,267.0,126.0,1763.0,126.0,3666.0,75.55,1763.0,36.33,1089.0,22.45,323.0,6.66,2240.0,46.16,518.0,10.68,291.0,6.0,6.0,0.12,33.0,0.68,578.0,11.91,709.0,14.62,70.0,3.88,213.0,11.78,267.0,5.5,126.0,2.6,77.0,1.58,29.0,0.6,160.0,3.29,64.0,1.33,10.0,0.21,0.0,0.01,2.0,0.04,30.0,0.62,33.0,0.69,6.0,0.31,16.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,1391.0,424.0,3134.0,626.0,345.0,6.0,40.0,702.0,899.0,100.0,293.0,26081012901,2876306,0,Census Tract 129.01,Kent County,26081012901,61.1,73.0,71.1,5174,1.110548,4658.96115087,3.3,52031.0,65,47,62.0,69.0,68.0,88.1,59.9,91.1,0.0,0.0,71.4,81.4,0.0,51.0,40.5,65.0,,76.5,62.8,72.7,33.2,70.0,93.8,97.6,64.5,32.4,51.1,79.7,38.9,16.4,73.3,2874446.3203032,7671.48303434896
860,Michigan,Kent County,1,4784,1966,0,5.0,0.1,0,1,0,0,0,1,12.4,55690.0,0,1,0,1,0,0,0,0,,3310.0,,,1196.0,,3310.0,69.19,1196.0,25.0,817.0,17.08,530.0,11.08,2471.0,51.66,364.0,7.61,249.0,5.21,0.0,0.0,13.0,0.27,212.0,4.43,283.0,5.92,76.0,3.87,185.0,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,1189.0,605.0,3642.0,486.0,302.0,3.0,16.0,335.0,445.0,117.0,274.0,26081012902,2512446,1115,Census Tract 129.02,Kent County,26081012902,52.1,73.8,68.0,5068,0.97006087,5224.41444871,5.4,50713.0,63,49,58.0,67.0,67.0,88.0,58.7,65.1,0.0,0.0,25.5,86.0,0.0,22.7,15.1,63.6,,76.4,63.7,72.8,42.6,66.3,64.9,88.7,67.3,54.8,48.7,70.9,83.9,39.7,81.6,2511936.98272872,6368.53511986128
861,Michigan,Kent County,1,3173,1261,0,19.0,0.6,1,1,1,0,0,1,12.0,57137.0,1,1,1,1,1,0,0,0,3128.0,3173.0,3128.0,1279.0,1301.0,1279.0,3173.0,100.0,1301.0,41.01,852.0,26.85,332.0,10.46,2872.0,90.51,76.0,2.4,35.0,1.1,0.0,0.0,8.0,0.25,182.0,5.74,279.0,8.79,98.0,7.76,185.0,14.66,3128.0,98.59,1279.0,40.3,840.0,26.47,327.0,10.3,2833.0,89.29,76.0,2.4,35.0,1.1,0.0,0.0,8.0,0.25,176.0,5.55,275.0,8.67,96.0,7.62,182.0,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,852.0,332.0,2872.0,76.0,35.0,0.0,8.0,182.0,279.0,103.0,199.0,26081013000,6022942,1027986,Census Tract 130,Kent County,26081013000,79.7,33.3,59.1,3483,2.32547101,1497.76109483,4.6,52778.0,60,44,54.0,68.0,61.0,63.9,52.3,94.5,72.9,90.8,95.6,94.8,93.3,69.1,99.3,52.5,,80.4,21.3,22.1,24.0,32.0,57.4,0.0,62.1,19.3,30.3,47.6,84.5,32.2,37.2,6787829.48056381,16429.7509206488
862,Michigan,Kent County,1,5177,2123,0,27.0,0.52,0,0,0,0,1,0,6.4,74634.0,0,1,0,1,0,0,0,1,123.0,4462.0,123.0,10.0,985.0,10.0,4462.0,86.19,985.0,19.03,1022.0,19.73,570.0,11.0,4060.0,78.42,118.0,2.27,67.0,1.29,3.0,0.05,12.0,0.23,204.0,3.93,311.0,6.0,124.0,5.82,173.0,8.16,123.0,2.37,10.0,0.19,27.0,0.51,22.0,0.43,117.0,2.26,1.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,5.0,0.09,1.0,0.02,3.0,0.14,5.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1210.0,660.0,4689.0,143.0,81.0,3.0,13.0,248.0,395.0,153.0,212.0,26081013100,5270971,35175,Census Tract 131,Kent County,26081013100,61.9,23.6,47.7,5621,2.03513337,2761.98115072,0.7,62500.0,59,49,53.0,60.0,56.0,70.4,51.7,58.8,72.9,77.9,38.4,78.2,75.4,23.2,78.3,24.0,0.0,79.8,26.3,26.4,9.4,8.0,34.8,89.2,39.2,21.6,29.0,52.1,86.6,39.0,54.0,5302888.74313348,10205.974999424
863,Michigan,Kent County,1,7028,2598,0,139.0,1.98,0,0,0,0,0,0,6.4,82679.0,1,1,1,1,1,0,0,0,1614.0,4394.0,1614.0,334.0,738.0,334.0,4394.0,62.52,738.0,10.51,1173.0,16.69,764.0,10.87,4170.0,59.34,53.0,0.75,48.0,0.69,0.0,0.0,7.0,0.1,115.0,1.64,148.0,2.11,26.0,1.02,46.0,1.77,1614.0,22.96,334.0,4.75,429.0,6.1,294.0,4.18,1524.0,21.68,19.0,0.28,12.0,0.17,0.0,0.0,2.0,0.03,56.0,0.8,69.0,0.98,5.0,0.2,15.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1750.0,1255.0,6590.0,113.0,107.0,0.0,11.0,207.0,286.0,32.0,81.0,26081013200,7476039,43700,Census Tract 132,Kent County,26081013200,74.6,27.9,55.0,6848,2.88651492,2372.41108881,3.2,69833.0,61,48,56.0,63.0,59.0,86.9,55.6,84.0,72.9,82.8,60.5,86.9,89.9,25.5,93.1,59.5,,82.0,10.0,38.8,9.2,34.0,30.8,0.0,15.8,9.4,21.3,47.3,64.5,87.2,20.7,7515057.43330439,11234.5635663796
864,Michigan,Kent County,1,4969,1445,0,2.0,0.04,0,0,0,0,0,1,16.5,49449.0,0,0,0,0,0,0,0,0,,286.0,,,163.0,,286.0,5.75,163.0,3.29,89.0,1.8,25.0,0.51,163.0,3.29,29.0,0.59,2.0,0.04,0.0,0.0,6.0,0.11,85.0,1.72,141.0,2.83,7.0,0.46,23.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,1783.0,211.0,2890.0,497.0,46.0,2.0,45.0,1489.0,2316.0,93.0,399.0,26081013300,2304696,14635,Census Tract 133,Kent County,26081013300,89.5,79.3,86.7,5436,0.88984814,6108.90753835,0.9,52961.0,62,41,59.0,88.0,69.0,80.4,60.0,98.1,61.4,76.3,94.9,99.0,84.2,91.8,99.2,67.3,77.4,76.6,61.9,78.4,31.2,73.6,98.5,95.6,77.3,59.8,71.0,83.7,66.6,1.9,87.4,2317834.53756133,7135.46908184457
865,Michigan,Kent County,1,5384,1939,0,33.0,0.61,0,0,0,0,1,0,10.4,61978.0,1,1,1,1,1,0,0,1,2164.0,4943.0,2164.0,826.0,1877.0,826.0,4943.0,91.82,1877.0,34.87,1338.0,24.86,438.0,8.14,4115.0,76.44,277.0,5.14,74.0,1.37,1.0,0.02,29.0,0.54,448.0,8.32,786.0,14.6,198.0,10.21,294.0,15.18,2164.0,40.18,826.0,15.34,574.0,10.67,189.0,3.52,1840.0,34.17,136.0,2.53,21.0,0.39,0.0,0.0,15.0,0.28,152.0,2.81,255.0,4.74,84.0,4.33,130.0,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,1490.0,475.0,4461.0,310.0,84.0,1.0,31.0,497.0,891.0,229.0,337.0,26081013400,6653291,453027,Census Tract 134,Kent County,26081013400,86.1,63.7,74.9,5603,2.56885013,2181.13152784,6.0,53491.0,61,42,55.0,71.0,65.0,87.4,56.8,98.3,61.4,81.0,98.2,96.6,92.5,77.8,99.3,50.4,,77.4,53.1,56.2,26.6,55.2,76.4,92.3,63.6,20.2,43.8,68.7,73.0,18.7,69.6,7100635.30812719,13327.4070354329
866,Michigan,Kent County,1,4609,1673,0,44.0,0.95,0,1,0,0,0,1,18.6,45988.0,0,1,0,1,0,0,0,0,,539.0,,,278.0,,539.0,11.68,278.0,6.04,155.0,3.37,67.0,1.44,352.0,7.63,35.0,0.76,4.0,0.08,0.0,0.01,5.0,0.1,143.0,3.1,187.0,4.07,23.0,1.37,45.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,1321.0,474.0,2981.0,428.0,96.0,4.0,42.0,1058.0,1573.0,206.0,421.0,26081013500,3018557,6150,Census Tract 135,Kent County,26081013500,78.9,77.0,81.4,5114,1.16547142,4387.92397559,7.6,41277.0,64,43,59.0,75.0,68.0,95.9,60.7,99.0,49.3,0.0,91.2,96.4,83.8,57.4,89.4,49.6,,77.8,48.1,71.1,42.7,59.9,93.7,94.8,82.6,80.4,72.5,83.7,82.0,18.7,95.0,3022760.98927687,7537.53385012837
867,Michigan,Kent County,1,2058,783,0,0.0,0.0,0,1,0,0,0,1,13.4,47240.0,0,1,0,1,0,0,0,0,,653.0,,,258.0,,653.0,31.74,258.0,12.54,160.0,7.8,40.0,1.95,479.0,23.28,91.0,4.43,14.0,0.7,0.0,0.0,10.0,0.51,58.0,2.83,88.0,4.26,60.0,7.62,64.0,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,580.0,138.0,1441.0,233.0,51.0,2.0,26.0,305.0,414.0,102.0,174.0,26081013600,2402415,0,Census Tract 136,Kent County,26081013600,69.1,47.4,62.4,2367,0.92757766,2551.80790829,3.0,53309.0,66,44,63.0,74.0,69.0,97.3,61.9,96.3,0.0,0.0,96.3,89.4,0.0,76.2,59.9,46.1,0.0,78.5,40.1,68.5,32.8,36.9,79.6,0.0,66.8,50.0,43.1,75.2,90.8,3.8,58.6,2400854.25944088,7110.19044554911
868,Michigan,Kent County,1,7042,2591,0,82.0,1.16,0,0,0,0,0,0,15.1,60351.0,0,1,0,1,0,0,0,0,,1541.0,,,483.0,,1541.0,21.88,483.0,6.87,399.0,5.67,158.0,2.25,1177.0,16.71,136.0,1.93,58.0,0.82,0.0,0.0,8.0,0.11,162.0,2.31,267.0,3.79,48.0,1.87,116.0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.0,1870.0,711.0,5154.0,626.0,210.0,1.0,46.0,1005.0,1652.0,265.0,507.0,26081013700,3649309,0,Census Tract 137,Kent County,26081013700,80.6,70.1,76.9,6662,1.40900614,4728.15540038,8.2,52734.0,64,45,60.0,72.0,68.0,99.0,61.3,96.4,49.3,0.0,85.3,96.9,87.9,71.8,91.1,64.2,,80.3,22.0,68.9,32.1,55.7,90.6,88.7,63.1,49.2,70.8,75.9,72.7,11.4,82.2,3646963.79823846,7678.08654917689
869,Michigan,Kent County,1,1585,731,0,8.0,0.5,0,0,0,0,0,0,18.7,60278.0,1,1,1,1,1,0,0,0,1032.0,1585.0,1032.0,358.0,528.0,358.0,1585.0,100.0,528.0,33.31,363.0,22.9,284.0,17.92,1222.0,77.1,190.0,11.99,35.0,2.21,0.0,0.0,11.0,0.69,127.0,8.01,166.0,10.47,93.0,12.76,110.0,15.0,1032.0,65.1,358.0,22.58,226.0,14.24,213.0,13.43,794.0,50.12,135.0,8.51,16.0,1.03,0.0,0.0,5.0,0.31,81.0,5.11,109.0,6.86,67.0,9.1,76.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,363.0,284.0,1222.0,190.0,35.0,0.0,11.0,127.0,166.0,84.0,99.0,26081013801,1270944,4588,Census Tract 138.01,Kent County,26081013801,76.3,69.2,74.4,1491,0.49071424,3038.42821399,8.8,45107.0,62,44,54.0,72.0,64.0,83.9,56.6,89.9,49.3,92.4,61.8,85.2,92.6,31.8,93.2,34.9,0.0,75.6,69.9,65.9,41.0,45.3,82.7,80.1,57.2,66.0,82.1,76.0,60.4,57.6,88.7,1274728.19116211,4808.00789546832
870,Michigan,Kent County,1,6783,2792,0,20.0,0.29,0,1,0,1,1,1,13.3,45833.0,0,1,0,1,0,0,0,1,273.0,4235.0,273.0,98.0,2140.0,98.0,4235.0,62.44,2140.0,31.54,1134.0,16.73,287.0,4.24,2670.0,39.37,596.0,8.79,138.0,2.04,2.0,0.03,30.0,0.44,799.0,11.78,1096.0,16.16,151.0,5.41,365.0,13.09,273.0,4.02,98.0,1.44,70.0,1.03,24.0,0.35,203.0,2.99,31.0,0.46,3.0,0.04,0.0,0.0,2.0,0.03,34.0,0.5,47.0,0.69,19.0,0.67,23.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.0,1799.0,453.0,4071.0,964.0,182.0,3.0,47.0,1516.0,1965.0,305.0,622.0,26081013802,2605614,0,Census Tract 138.02,Kent County,26081013802,78.7,70.6,76.4,7075,1.00603323,7032.5708643,3.6,41966.0,64,46,55.0,69.0,64.0,89.7,57.9,94.3,49.3,79.8,73.6,96.8,92.5,27.6,94.3,61.5,,78.9,36.0,68.4,27.5,51.4,87.2,97.0,73.9,28.0,79.5,81.6,93.6,8.8,86.8,2603958.18760175,6457.09590740409
871,Michigan,Kent County,1,6455,2750,0,24.0,0.37,0,0,0,0,1,0,7.9,66694.0,1,1,1,1,1,0,0,1,3271.0,5867.0,3271.0,414.0,1250.0,414.0,5867.0,90.89,1250.0,19.37,1250.0,19.36,597.0,9.25,4956.0,76.78,313.0,4.84,141.0,2.19,0.0,0.0,33.0,0.51,424.0,6.56,570.0,8.84,160.0,5.82,240.0,8.72,3271.0,50.67,414.0,6.42,746.0,11.56,373.0,5.77,2767.0,42.86,173.0,2.68,73.0,1.14,0.0,0.0,20.0,0.31,238.0,3.68,304.0,4.71,56.0,2.02,126.0,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,1327.0,619.0,5446.0,356.0,152.0,0.0,36.0,465.0,634.0,188.0,261.0,26081013900,3828127,4642,Census Tract 139,Kent County,26081013900,69.0,55.7,65.6,6333,1.47804816,4284.70476659,3.4,60147.0,63,47,54.0,64.0,63.0,78.6,54.9,79.4,61.4,76.4,31.5,92.5,91.1,27.0,86.0,23.3,,76.4,63.7,71.3,22.3,48.5,48.5,92.4,38.6,11.6,62.6,63.5,75.0,28.4,61.2,3830346.08085915,8089.42721306237
872,Michigan,Kent County,1,6703,2649,0,16.0,0.24,1,1,1,1,1,1,21.1,56265.0,1,1,1,1,1,0,0,1,1347.0,4788.0,1347.0,406.0,1748.0,406.0,4788.0,71.43,1748.0,26.07,1202.0,17.93,533.0,7.95,3976.0,59.31,235.0,3.5,115.0,1.72,1.0,0.01,15.0,0.22,447.0,6.66,619.0,9.24,116.0,4.38,204.0,7.71,1347.0,20.09,406.0,6.06,325.0,4.85,157.0,2.34,1183.0,17.65,32.0,0.48,39.0,0.58,0.0,0.0,6.0,0.09,87.0,1.3,125.0,1.87,24.0,0.89,54.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.0,1701.0,811.0,5314.0,401.0,194.0,1.0,33.0,760.0,1101.0,248.0,301.0,26081014000,3377967,0,Census Tract 140,Kent County,26081014000,74.2,69.7,74.2,7269,1.30424041,5573.35899729,6.2,44456.0,65,47,59.0,70.0,67.0,97.2,60.8,90.8,0.0,0.0,79.5,98.2,89.9,66.9,78.5,34.2,75.6,80.0,24.5,64.4,30.2,49.7,78.6,87.0,69.7,53.1,69.9,71.1,91.7,23.7,86.1,3375806.89289746,7438.52965088517
873,Michigan,Kent County,1,1853,702,0,0.0,0.0,0,0,0,0,0,1,9.3,54141.0,0,0,0,0,0,0,0,0,,118.0,,,29.0,,118.0,6.37,29.0,1.57,35.0,1.89,11.0,0.59,89.0,4.8,2.0,0.11,6.0,0.32,0.0,0.0,0.0,0.0,21.0,1.13,27.0,1.46,1.0,0.2,5.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,479.0,179.0,1413.0,118.0,34.0,7.0,24.0,257.0,360.0,37.0,94.0,26081014100,1860262,0,Census Tract 141,Kent County,26081014100,70.7,72.5,75.1,1892,0.7182512,2634.17588275,3.9,47340.0,65,47,63.0,74.0,71.0,99.4,62.4,92.1,0.0,0.0,89.7,87.4,0.0,93.0,61.0,68.3,,77.1,56.7,71.6,34.2,66.5,91.7,85.3,70.2,60.8,36.0,73.7,70.8,4.6,76.7,1859059.84202445,5602.35603071834
874,Michigan,Kent County,1,3703,1298,0,7.0,0.19,0,1,0,0,0,1,28.2,47118.0,0,1,0,1,0,0,0,0,,519.0,,,267.0,,519.0,14.02,267.0,7.21,158.0,4.27,37.0,1.01,301.0,8.13,56.0,1.51,55.0,1.49,0.0,0.0,2.0,0.07,105.0,2.83,118.0,3.2,18.0,1.37,35.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,1021.0,262.0,2442.0,346.0,136.0,3.0,28.0,748.0,883.0,137.0,265.0,26081014200,4459334,0,Census Tract 142,Kent County,26081014200,69.9,78.9,79.8,3962,1.72175856,2301.13565299,3.3,47602.0,66,46,64.0,75.0,72.0,95.7,62.3,98.9,0.0,0.0,99.3,80.0,0.0,74.9,58.3,84.3,,76.0,67.3,73.7,30.4,71.4,90.1,81.5,72.3,69.3,76.8,80.8,87.7,9.2,89.6,4456432.20446819,11035.2994650232
875,Michigan,Kent County,1,2955,1093,0,13.0,0.44,0,1,0,0,0,1,18.2,47478.0,0,1,0,1,0,0,0,0,,1530.0,,,726.0,,1530.0,51.78,726.0,24.57,411.0,13.9,129.0,4.38,1263.0,42.73,61.0,2.06,24.0,0.83,1.0,0.03,6.0,0.19,176.0,5.94,216.0,7.32,33.0,2.98,118.0,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,792.0,243.0,2349.0,166.0,75.0,1.0,25.0,339.0,462.0,52.0,230.0,26081014300,4310328,5120,Census Tract 143,Kent County,26081014300,66.3,71.8,72.4,3192,1.66422702,1918.00756137,0.7,46963.0,64,48,60.0,68.0,68.0,98.1,61.0,84.7,0.0,0.0,89.0,92.1,0.0,72.2,53.7,79.7,,76.7,60.8,68.0,49.1,70.4,61.5,49.8,74.6,44.0,50.6,68.5,98.1,6.3,69.0,4312683.0236957,9379.35444355275
876,Michigan,Kent County,1,10611,3710,0,86.0,0.81,0,0,0,0,1,0,7.4,85411.0,1,1,1,1,1,0,0,1,2580.0,9032.0,2580.0,313.0,1753.0,313.0,9032.0,85.12,1753.0,16.53,2668.0,25.14,676.0,6.37,8081.0,76.16,234.0,2.2,301.0,2.84,4.0,0.04,17.0,0.16,394.0,3.71,521.0,4.91,127.0,3.43,266.0,7.18,2580.0,24.31,313.0,2.95,878.0,8.27,201.0,1.9,2365.0,22.29,43.0,0.41,80.0,0.76,0.0,0.0,1.0,0.01,90.0,0.85,112.0,1.06,19.0,0.53,69.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,3086.0,884.0,9462.0,280.0,368.0,7.0,21.0,473.0,633.0,172.0,338.0,26081014501,11961489,43012,Census Tract 145.01,Kent County,26081014501,60.0,24.7,47.6,11347,4.61835692,2456.93440307,2.7,87903.0,60,51,51.0,57.0,57.0,81.5,53.5,45.8,61.4,50.8,33.6,90.3,84.0,11.7,65.6,53.2,,81.6,12.6,51.8,8.1,30.3,11.1,62.3,24.2,15.3,31.5,60.0,55.6,12.8,19.9,11997092.6604105,16822.8554491037
877,Michigan,Kent County,1,7455,2831,0,23.0,0.31,0,0,0,0,0,0,5.7,75506.0,1,1,1,1,1,0,0,0,2154.0,5970.0,2154.0,640.0,1799.0,640.0,5970.0,80.08,1799.0,24.13,1525.0,20.46,587.0,7.88,4917.0,65.95,234.0,3.13,278.0,3.72,1.0,0.01,25.0,0.34,516.0,6.92,764.0,10.25,99.0,3.49,195.0,6.89,2154.0,28.89,640.0,8.58,489.0,6.56,228.0,3.06,1779.0,23.86,110.0,1.48,51.0,0.69,1.0,0.01,11.0,0.15,201.0,2.7,349.0,4.69,32.0,1.14,77.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,1905.0,787.0,6087.0,301.0,359.0,3.0,34.0,671.0,960.0,143.0,266.0,26081014502,12808993,28520,Census Tract 145.02,Kent County,26081014502,64.9,45.3,59.7,7864,4.94558006,1590.10670331,5.6,62473.0,63,49,55.0,64.0,64.0,94.9,58.4,84.9,0.0,0.0,89.7,95.2,80.8,9.7,60.7,12.9,,82.1,9.3,42.4,29.5,26.4,63.9,93.1,49.7,10.4,41.9,67.3,81.3,39.0,67.2,12829393.9033919,14668.1620476728
