ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26005,Allegan,26005032100,"Census Tract 321, Allegan County, Michigan",16.15350767582,4645,288,1915,111,1745,115,394,177,64,36,28573,2143,135,59,745,79,1126,102,448,86,119,55,197,419,0,40,46,28,69,40,38,42,14,17,12,7,8.5,3.7,2.8,1.6,28573.0,2143.0,4.2,1.7,16.0,1.5,24.2,1.6,9.6,1.7,6.8,3.1,4.2,9.0,0.0,0.9,2.4,1.5,3.6,2.1,2.2,2.4,0.8,0.9,0.3,0.1,0.3344,0.1278,0.4638,0.1843,1.1103,0.2441,0.4708,0.6945,0.1664,0.4355,1.7672,0.3353,0.0955,0.0,0.0955,0.0414,0.4751,0.6882,0.7047,0.0541,0.4595,2.3816,0.5325,5.3546,0.2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,104,5.4,2.2,3241
26,MICHIGAN,MI,26005,Allegan,26005032200,"Census Tract 322, Allegan County, Michigan",2.018845504376,5163,171,2160,153,2011,128,850,384,103,68,25885,4771,359,144,1178,150,1310,154,605,171,302,117,976,284,0,56,279,147,58,75,24,38,186,101,199,91,17.1,7.6,4.5,2.9,25885.0,4771.0,10.5,4.1,22.8,2.9,25.4,2.9,12.2,3.4,15.0,5.7,18.9,5.5,0.0,1.2,12.9,6.8,2.7,3.5,1.2,1.9,9.2,4.9,3.9,1.8,0.6415,0.3458,0.5752,0.6085,2.171,0.5758,0.8522,0.7752,0.3207,0.83,2.7781,0.9155,0.5674,0.0,0.5674,0.2641,0.785,0.6659,0.5154,0.6768,0.8874,3.5305,0.9291,9.047,0.7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,110,4.7,2.2,5083
26,MICHIGAN,MI,26005,Allegan,26005032401,"Census Tract 324.01, Allegan County, Michigan",6.843541347196,1834,151,640,48,640,48,249,155,47,38,20026,2098,170,68,127,35,600,122,200,105,87,51,996,201,73,48,12,17,307,53,70,34,37,30,0,10,13.6,8.3,5.0,4.0,20026.0,2098.0,15.8,6.2,6.9,2.0,32.7,6.1,10.9,5.7,13.6,7.9,54.3,10.1,4.4,2.9,1.9,2.7,48.0,8.2,10.9,5.3,5.8,4.7,0.0,0.5,0.539,0.4066,0.7874,0.8172,2.5502,0.6865,0.053,0.9673,0.2399,0.7944,2.0546,0.5268,0.8169,0.9212,1.7381,0.9564,0.4417,0.9949,0.9913,0.5259,0.0,2.9538,0.7714,9.2967,0.7982,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,4,219,111,11.9,5.9,11900
26,MICHIGAN,MI,26005,Allegan,26005032402,"Census Tract 324.02, Allegan County, Michigan",36.874863788796,3961,232,1554,111,1450,101,534,182,60,35,29013,2312,235,88,551,65,904,98,284,80,152,59,480,350,12,42,6,14,188,51,28,29,74,34,0,10,13.5,4.6,2.6,1.5,29013.0,2312.0,8.8,3.3,13.9,1.4,22.8,2.1,7.2,2.0,10.5,4.0,12.1,8.8,0.3,1.1,0.4,0.9,12.1,3.3,1.9,2.0,5.1,2.4,0.0,0.3,0.5343,0.1125,0.4438,0.5067,1.5973,0.3902,0.3447,0.5877,0.0688,0.6767,1.6779,0.2847,0.4304,0.413,0.8434,0.4206,0.2989,0.8543,0.6531,0.4788,0.0,2.2851,0.4832,6.4037,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,54,3.1,1.4,4364
26,MICHIGAN,MI,26005,Allegan,26005032600,"Census Tract 326, Allegan County, Michigan",0.962371590264,1452,166,762,49,682,57,75,35,15,14,30921,2491,70,45,438,77,155,55,271,61,34,21,236,217,0,40,74,35,0,10,13,16,15,12,0,10,5.2,2.6,1.9,1.8,30921.0,2491.0,6.3,3.7,30.2,4.9,10.7,3.6,18.7,4.1,5.0,3.2,16.3,14.8,0.0,2.9,9.7,4.6,0.0,2.9,1.9,2.4,2.2,1.8,0.0,0.7,0.1699,0.0521,0.3673,0.3344,0.9237,0.1878,0.9615,0.0396,0.7499,0.2724,2.0234,0.5067,0.522,0.0,0.522,0.2368,0.729,0.0,0.6531,0.1855,0.0,1.5676,0.2126,5.0367,0.1894,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,44,3.2,3.0,421
26,MICHIGAN,MI,26007,Alpena,26007000100,"Census Tract 1, Alpena County, Michigan",292.017779702576,4528,169,2989,83,1854,85,574,134,124,42,23602,1487,386,62,1006,76,921,112,865,103,109,38,93,236,7,38,21,26,355,68,25,16,72,26,6,3,12.7,2.9,6.6,2.2,23602.0,1487.0,11.7,1.8,22.2,1.8,20.3,2.4,19.1,2.2,5.9,2.1,2.1,5.2,0.2,0.9,0.7,0.9,11.9,2.3,1.3,0.9,3.9,1.4,0.1,0.1,0.5036,0.5744,0.6702,0.6674,2.4156,0.6441,0.8351,0.3738,0.775,0.3585,2.3424,0.7099,0.0178,0.3465,0.3643,0.146,0.3458,0.8514,0.5398,0.3784,0.304,2.4194,0.5446,7.5417,0.5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,118,8.4,2.6,1848
26,MICHIGAN,MI,26007,Alpena,26007000200,"Census Tract 2, Alpena County, Michigan",150.140421792834,4102,151,2201,69,1697,84,337,73,95,42,24369,1537,232,56,800,69,836,88,554,110,62,31,157,220,0,40,0,14,284,52,26,22,61,26,8,4,8.2,1.8,4.9,2.1,24369.0,1537.0,7.8,1.9,19.5,1.7,20.4,2.0,13.6,2.7,3.7,1.8,3.8,5.4,0.0,1.0,0.0,0.6,12.9,2.3,1.5,1.3,3.6,1.5,0.2,0.1,0.3202,0.3892,0.6352,0.4413,1.7859,0.452,0.7141,0.3861,0.4172,0.1638,1.6812,0.2876,0.0766,0.0,0.0766,0.0327,0.0,0.8671,0.5794,0.3419,0.3698,2.1582,0.4288,5.7019,0.2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,119,8.4,2.9,1892
26,MICHIGAN,MI,26007,Alpena,26007000300,"Census Tract 3, Alpena County, Michigan",75.534199515418,3362,264,2135,97,1503,122,275,123,60,43,26433,3077,251,78,685,94,567,118,605,148,115,70,115,366,0,40,76,29,137,62,0,14,37,26,159,76,8.5,3.8,3.5,2.5,26433.0,3077.0,9.9,2.9,20.4,2.9,16.9,3.2,18.4,4.3,7.7,4.7,3.4,10.9,0.0,1.2,3.6,1.4,6.4,2.9,0.0,0.9,2.5,1.7,4.7,2.2,0.3344,0.2195,0.5479,0.5732,1.675,0.4099,0.7635,0.1744,0.7313,0.5031,2.1723,0.6039,0.0548,0.0,0.0548,0.0247,0.5354,0.7452,0.0,0.218,0.9106,2.4092,0.5409,6.3113,0.3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,168,111,5.1,3.3,6936
26,MICHIGAN,MI,26007,Alpena,26007000400,"Census Tract 4, Alpena County, Michigan",1.886997849008,2880,260,1426,74,1323,100,795,205,106,60,17239,2295,138,59,407,76,599,114,578,117,164,67,120,361,22,43,109,46,5,8,0,14,167,65,56,100,28.1,6.7,7.6,4.2,17239.0,2295.0,7.0,2.8,14.1,2.5,20.8,3.5,20.1,3.8,12.4,5.0,4.2,12.5,0.8,1.6,7.6,3.2,0.4,0.5,0.0,1.1,12.6,4.9,1.9,3.5,0.81,0.6436,0.8522,0.3868,2.6926,0.7252,0.3527,0.4181,0.8162,0.7523,2.3393,0.7073,0.0955,0.6233,0.7188,0.352,0.6829,0.4378,0.0,0.7706,0.7922,2.6835,0.6669,8.4342,0.6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,154,9.5,5.0,3182
26,MICHIGAN,MI,26007,Alpena,26007000500,"Census Tract 5, Alpena County, Michigan",0.755647560138,1831,137,992,56,899,63,443,111,90,52,23739,4233,112,45,334,66,363,48,336,82,111,49,84,206,4,39,4,11,0,10,15,25,71,37,27,21,24.4,5.9,9.3,5.3,23739.0,4233.0,8.6,3.2,18.2,3.1,19.8,2.2,18.4,4.2,12.3,5.4,4.6,11.3,0.2,2.3,0.4,1.2,0.0,2.2,1.7,2.8,7.9,4.1,1.5,1.1,0.7706,0.7383,0.6651,0.494,2.668,0.7183,0.6328,0.3367,0.7313,0.7457,2.4465,0.763,0.1133,0.3465,0.4598,0.1972,0.2989,0.0,0.6211,0.6278,0.7683,2.3161,0.4982,7.8904,0.6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,51,6.6,2.8,2151
26,MICHIGAN,MI,26007,Alpena,26007000600,"Census Tract 6, Alpena County, Michigan",8.40279381079,3203,320,1639,62,1410,105,471,139,59,30,26702,2518,219,122,1051,234,478,75,650,155,57,41,112,451,19,44,255,83,21,24,9,16,202,74,229,102,15.8,4.1,4.6,2.3,26702.0,2518.0,8.8,4.3,32.8,5.0,14.9,1.8,21.8,4.3,4.0,2.9,3.5,14.1,0.6,1.4,15.6,5.1,1.3,1.4,0.6,1.2,14.3,5.0,7.1,3.1,0.6032,0.3557,0.5329,0.5067,1.9985,0.5243,0.9757,0.1021,0.8671,0.1842,2.1291,0.577,0.0585,0.5645,0.623,0.292,0.8322,0.5871,0.3273,0.7995,0.9419,3.488,0.9237,8.2386,0.6581,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,79,76,2.7,2.6,2123
26,MICHIGAN,MI,26007,Alpena,26007000700,"Census Tract 7, Alpena County, Michigan",15.874963654368,2785,269,1424,91,1379,100,240,102,126,55,30049,3292,194,73,785,91,405,111,653,135,118,72,127,368,5,38,95,49,97,46,0,14,174,74,17,28,8.6,3.6,8.9,3.7,30049.0,3292.0,8.8,3.4,28.2,3.8,14.5,3.7,23.4,4.8,8.6,5.2,4.6,13.2,0.2,1.4,6.7,3.4,6.8,3.2,0.0,1.0,12.6,5.3,0.6,1.0,0.3399,0.7182,0.3975,0.5067,1.9623,0.5115,0.9444,0.0923,0.9039,0.5707,2.5113,0.8023,0.1133,0.3465,0.4598,0.1972,0.6564,0.7558,0.0,0.7706,0.6084,2.7912,0.7089,7.7246,0.5821,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,110,57,3.9,1.9,4810
26,MICHIGAN,MI,26007,Alpena,26007000800,"Census Tract 8, Alpena County, Michigan",1.066329939866,3115,287,1553,74,1383,92,504,181,74,40,25529,2408,87,46,624,82,728,162,485,145,196,68,264,399,18,47,17,21,8,13,0,14,115,59,21,27,16.8,5.2,5.1,2.6,25529.0,2408.0,4.0,2.1,20.0,2.9,23.4,4.7,15.7,4.3,14.2,4.8,8.5,12.8,0.6,1.7,1.1,1.4,0.5,0.8,0.0,1.0,8.3,4.1,0.7,0.9,0.632,0.4186,0.5857,0.1741,1.8104,0.4611,0.7417,0.6378,0.565,0.8129,2.7574,0.9079,0.3106,0.5645,0.8751,0.4417,0.385,0.4608,0.0,0.6435,0.6411,2.1304,0.4171,7.5733,0.5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,65,4.6,2.0,2027
26,MICHIGAN,MI,26007,Alpena,26007000900,"Census Tract 9, Alpena County, Michigan",26.18574459109,2806,190,1685,77,1269,96,394,132,66,38,28877,4562,146,60,703,90,571,83,432,106,116,45,105,269,3,39,0,14,93,50,18,22,59,37,16,9,14.3,4.6,5.2,3.1,28877.0,4562.0,6.9,2.8,25.1,3.0,20.3,2.6,15.4,3.7,9.1,3.5,3.7,9.6,0.1,1.4,0.0,0.8,5.5,2.9,1.4,1.8,4.6,2.8,0.6,0.3,0.5653,0.4292,0.4481,0.378,1.8206,0.4662,0.9066,0.3738,0.5428,0.603,2.4262,0.7525,0.0705,0.304,0.3745,0.1518,0.0,0.7306,0.5608,0.4423,0.6084,2.3421,0.5106,6.9634,0.4698,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,165,75,5.9,2.6,2968
26,MICHIGAN,MI,26009,Antrim,26009960100,"Census Tract 9601, Antrim County, Michigan",58.36168410526,2633,168,2107,68,1151,82,303,94,48,30,33688,3007,130,51,732,90,439,68,325,57,29,15,135,234,17,42,0,14,114,43,14,14,29,20,41,44,11.6,3.4,4.0,2.5,33688.0,3007.0,6.5,2.6,27.8,2.8,16.7,2.4,12.3,2.3,2.5,1.3,5.1,8.9,0.7,1.7,0.0,0.7,5.4,2.0,1.2,1.2,2.5,1.7,1.6,1.7,0.4599,0.2829,0.2883,0.3482,1.3793,0.3241,0.9401,0.1671,0.3276,0.0835,1.5183,0.2031,0.1442,0.5975,0.7417,0.3647,0.0,0.7273,0.5154,0.218,0.7755,2.2362,0.4595,5.8755,0.3009,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,157,68,6.0,2.5,1750
26,MICHIGAN,MI,26009,Antrim,26009960200,"Census Tract 9602, Antrim County, Michigan",174.688795447078,3321,145,2074,50,1307,74,407,133,101,31,23600,1582,200,49,603,70,701,82,494,77,64,31,161,205,8,38,2,10,325,55,39,21,45,16,0,10,12.4,3.9,6.4,1.9,23600.0,1582.0,8.3,2.0,18.2,2.0,21.1,2.3,14.9,2.1,4.9,2.4,4.8,6.2,0.2,1.2,0.1,0.5,15.7,2.6,3.0,1.6,3.4,1.2,0.0,0.3,0.4938,0.5519,0.6705,0.4755,2.1917,0.5817,0.6328,0.4402,0.5038,0.2623,1.8391,0.3815,0.1264,0.3465,0.4729,0.2052,0.2757,0.9007,0.8191,0.3218,0.0,2.3173,0.4993,6.821,0.4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,303,80,9.1,2.4,1851
26,MICHIGAN,MI,26009,Antrim,26009960300,"Census Tract 9603, Antrim County, Michigan",43.303701472036,2706,182,2320,50,1244,80,232,72,64,29,35095,4842,110,36,843,78,391,74,509,83,32,18,45,258,0,40,30,19,130,45,6,13,50,25,12,11,8.6,2.7,5.4,2.2,35095.0,4842.0,5.0,1.6,31.2,2.9,14.4,2.6,18.8,2.9,2.6,1.5,1.7,9.6,0.0,1.5,1.3,0.8,5.6,2.0,0.5,1.1,4.0,2.1,0.4,0.4,0.3399,0.447,0.2523,0.2348,1.274,0.2897,0.968,0.0897,0.7554,0.0875,1.9006,0.4208,0.0087,0.0,0.0087,0.0062,0.3992,0.7317,0.3011,0.3875,0.522,2.3415,0.5095,5.5248,0.2512,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,161,65,5.9,2.4,2035
26,MICHIGAN,MI,26009,Antrim,26009960400,"Census Tract 9604, Antrim County, Michigan",45.637234006084,3088,186,3132,73,1348,94,351,106,39,25,27406,1939,178,54,1000,116,504,62,515,102,59,30,148,258,9,42,203,63,111,43,13,13,101,40,175,93,12.0,3.6,3.2,2.0,27406.0,1939.0,7.4,2.2,32.4,3.2,16.3,1.8,17.7,3.3,4.4,2.2,4.8,8.4,0.3,1.4,6.5,2.0,3.5,1.4,1.0,1.0,7.5,2.9,5.7,3.0,0.4807,0.1809,0.5078,0.4126,1.582,0.3862,0.9731,0.1475,0.6917,0.2169,2.0292,0.5104,0.1264,0.413,0.5394,0.251,0.6473,0.6867,0.4657,0.6114,0.9274,3.3385,0.8901,7.4891,0.5481,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,194,68,6.7,2.3,3962
26,MICHIGAN,MI,26009,Antrim,26009960500,"Census Tract 9605, Antrim County, Michigan",54.63825348347,3332,216,2777,84,1402,107,219,71,117,47,41509,5060,228,82,929,93,576,83,485,101,53,21,308,279,73,62,0,14,160,52,23,22,18,14,2,6,6.6,2.2,7.6,2.9,41509.0,5060.0,8.9,3.0,27.9,2.5,17.3,2.2,14.6,3.1,3.8,1.5,9.2,8.4,2.3,1.9,0.0,0.5,5.8,1.8,1.6,1.6,1.3,1.0,0.1,0.2,0.2414,0.6436,0.1321,0.5107,1.5278,0.3665,0.9412,0.19,0.4845,0.1711,1.7868,0.344,0.34,0.834,1.174,0.6433,0.0,0.7371,0.6019,0.0968,0.304,1.7398,0.2608,6.2284,0.3517,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,206,78,6.2,2.2,1713
26,MICHIGAN,MI,26009,Antrim,26009960600,"Census Tract 9606, Antrim County, Michigan",14.510521657588,3196,85,2553,131,1508,87,335,103,56,35,43238,7970,133,49,1181,116,477,82,368,81,109,47,135,122,7,40,90,48,82,47,3,12,30,18,11,20,10.5,3.2,3.9,2.4,43238.0,7970.0,5.2,2.0,37.0,3.7,14.9,2.5,11.5,2.5,7.2,3.1,4.2,3.8,0.2,1.3,3.5,1.9,3.2,1.9,0.2,0.8,2.0,1.2,0.3,0.6,0.4216,0.2716,0.1129,0.2512,1.0573,0.2309,0.9898,0.1021,0.2774,0.4639,1.8332,0.3786,0.0955,0.3465,0.442,0.1863,0.5307,0.6809,0.2474,0.1633,0.4595,2.0818,0.3948,5.4143,0.2384,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,221,89,6.9,2.7,3884
26,MICHIGAN,MI,26009,Antrim,26009960700,"Census Tract 9607, Antrim County, Michigan",84.53710239836,4901,153,3072,160,1845,131,901,289,128,62,19071,2091,499,133,753,95,1217,143,936,169,220,61,260,216,7,42,13,15,475,114,41,32,102,57,15,19,18.8,6.2,5.9,2.7,19071.0,2091.0,15.4,4.0,15.4,1.9,24.8,2.8,19.1,3.5,11.9,3.2,5.3,4.4,0.2,0.9,0.4,0.5,15.5,3.7,2.2,1.8,5.5,3.1,0.3,0.4,0.6813,0.4987,0.8129,0.8052,2.7981,0.7494,0.4355,0.7352,0.775,0.7319,2.6776,0.8788,0.1544,0.3465,0.5009,0.2245,0.2989,0.8985,0.7047,0.508,0.4595,2.8696,0.7407,8.8462,0.7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,106,8.1,2.1,4161
26,MICHIGAN,MI,26011,Arenac,26011970100,"Census Tract 9701, Arenac County, Michigan",93.282479108322,2299,145,1692,51,1042,72,434,108,113,38,23927,2020,231,39,581,67,337,52,500,65,55,22,162,196,16,40,8,17,280,46,18,14,27,14,0,10,18.9,4.4,11.7,4.1,23927.0,2020.0,12.8,2.1,25.3,2.7,14.7,2.1,21.7,2.5,5.3,2.2,7.0,8.5,0.7,1.8,0.5,1.0,16.5,2.7,1.7,1.4,2.6,1.3,0.0,0.4,0.6834,0.8154,0.6549,0.7146,2.8683,0.7625,0.9088,0.0973,0.8642,0.3026,2.1729,0.6047,0.2492,0.5975,0.8467,0.4228,0.3138,0.9091,0.6211,0.2323,0.0,2.0763,0.3926,7.9642,0.6201,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,166,51,7.2,2.2,1281
26,MICHIGAN,MI,26011,Arenac,26011970200,"Census Tract 9702, Arenac County, Michigan",108.211189000416,3228,150,1983,46,1353,62,495,93,122,43,22751,1418,348,67,765,79,613,64,676,94,92,34,131,213,19,36,12,13,359,66,16,10,95,38,84,86,15.8,2.9,9.0,3.1,22751.0,1418.0,14.3,2.5,23.7,2.1,19.0,1.8,21.4,2.9,6.8,2.5,4.1,6.6,0.6,1.2,0.6,0.7,18.1,3.2,1.2,0.8,7.0,2.7,2.6,2.7,0.6032,0.723,0.704,0.7684,2.7986,0.7497,0.878,0.2848,0.8551,0.4355,2.4534,0.7677,0.0897,0.5645,0.6542,0.3095,0.3302,0.923,0.5154,0.5898,0.8315,3.1899,0.8503,9.0961,0.7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,213,59,6.7,1.9,1643
26,MICHIGAN,MI,26011,Arenac,26011970300,"Census Tract 9703, Arenac County, Michigan",62.909464890966,2690,116,1529,42,1131,72,456,110,89,21,22243,1443,296,69,478,59,558,57,526,65,75,25,112,164,2,39,0,14,304,60,23,15,50,18,4,9,17.0,4.0,7.4,1.7,22243.0,1443.0,15.3,3.5,17.8,2.0,20.7,1.9,19.6,2.2,6.6,2.2,4.2,6.1,0.1,1.5,0.0,0.9,19.9,4.0,2.0,1.4,4.4,1.6,0.1,0.3,0.6389,0.629,0.7248,0.8008,2.7935,0.7483,0.6044,0.4094,0.7947,0.4181,2.2266,0.6374,0.0955,0.304,0.3995,0.1642,0.0,0.9376,0.6756,0.4248,0.304,2.342,0.5102,7.7616,0.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,210,56,7.8,2.0,3507
26,MICHIGAN,MI,26011,Arenac,26011970400,"Census Tract 9704, Arenac County, Michigan",49.818512873718,2762,154,2571,62,1368,68,426,86,115,47,25990,1806,192,48,953,63,390,52,630,79,69,24,96,209,6,37,45,25,197,53,9,7,99,34,17,10,15.5,3.2,11.5,4.4,25990.0,1806.0,8.5,2.0,34.5,2.0,14.1,1.7,22.8,3.0,5.0,1.8,3.5,7.6,0.2,1.4,1.8,1.0,7.7,2.0,0.7,0.5,7.2,2.4,0.6,0.4,0.5966,0.8122,0.5693,0.4885,2.4666,0.6613,0.9826,0.0839,0.8915,0.2724,2.2304,0.6403,0.0585,0.3465,0.405,0.1678,0.4344,0.7722,0.3683,0.5982,0.6084,2.7815,0.7053,7.8835,0.608,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,155,45,5.6,1.5,2260
26,MICHIGAN,MI,26011,Arenac,26011970500,"Census Tract 9705, Arenac County, Michigan",48.95518339629,4186,171,2056,62,1790,82,903,183,168,56,22551,2126,362,59,801,75,859,75,826,81,199,55,287,244,0,40,99,25,232,54,25,22,113,33,105,41,22.0,4.2,9.2,3.0,22551.0,2126.0,12.3,2.0,19.1,1.7,20.5,1.6,20.1,1.7,11.1,3.1,6.9,5.8,0.0,1.0,4.8,1.2,11.3,2.5,1.4,1.3,6.3,1.8,2.5,1.0,0.7429,0.7332,0.7117,0.6936,2.8814,0.7658,0.684,0.3945,0.8162,0.7029,2.5976,0.8497,0.2441,0.0,0.2441,0.0995,0.5859,0.8426,0.5608,0.5566,0.8253,3.3712,0.8985,9.0943,0.7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,94,7.0,2.3,5530
26,MICHIGAN,MI,26013,Baraga,26013000100,"Census Tract 1, Baraga County, Michigan",418.24950696289,4102,111,2895,71,1709,78,647,124,68,33,24540,2022,255,53,1052,59,869,86,674,94,160,47,751,182,8,40,28,20,247,50,43,29,93,35,147,37,16.6,3.1,4.1,2.0,24540.0,2022.0,8.6,1.8,25.6,1.4,21.2,2.0,16.9,2.4,9.4,2.7,18.3,4.4,0.2,1.0,1.0,0.7,8.5,1.7,2.5,1.7,5.4,2.0,3.6,0.9,0.6251,0.2971,0.6301,0.494,2.0463,0.5367,0.911,0.4511,0.6491,0.6215,2.6327,0.8598,0.5583,0.3465,0.9048,0.4642,0.3756,0.7919,0.7555,0.5,0.879,3.302,0.882,8.8858,0.7466,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,233,68,5.9,1.7,3504
26,MICHIGAN,MI,26013,Baraga,26013000200,"Census Tract 2, Baraga County, Michigan",480.176600952196,4405,111,2397,141,1327,148,518,127,121,46,17119,2518,442,108,718,60,682,83,574,95,103,35,1558,182,0,40,67,17,160,44,36,23,98,34,1172,319,16.1,3.3,9.2,3.3,17119.0,2518.0,13.5,3.3,16.3,1.3,15.5,1.8,17.7,2.8,7.8,2.5,35.4,4.0,0.0,0.9,2.8,0.7,6.7,1.8,2.7,1.8,7.4,2.2,26.6,7.2,0.6127,0.7332,0.8551,0.7437,2.9447,0.7801,0.4915,0.1184,0.6917,0.5093,1.8109,0.36,0.725,0.0,0.725,0.3545,0.4973,0.7528,0.7842,0.6081,0.9804,3.6228,0.9456,9.1034,0.7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,146,61,4.5,1.7,4871
26,MICHIGAN,MI,26015,Barry,26015010100,"Census Tract 101, Barry County, Michigan",72.323527407606,6003,167,2798,137,2403,122,884,256,192,72,24198,1915,378,108,1026,109,1382,113,992,154,236,72,286,253,21,57,67,30,382,122,29,21,51,23,0,14,14.8,4.3,6.6,2.5,24198.0,1915.0,9.0,2.6,17.1,1.7,23.0,1.8,16.5,2.5,9.8,3.0,4.8,4.2,0.4,1.0,2.4,1.1,13.7,4.1,1.2,0.9,2.1,1.0,0.0,0.2,0.5759,0.5744,0.6414,0.5169,2.3086,0.6142,0.5492,0.607,0.6196,0.6415,2.4173,0.7463,0.1264,0.4755,0.6019,0.2822,0.4751,0.8781,0.5154,0.1724,0.0,2.041,0.3802,7.3688,0.5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,104,5.0,1.7,3952
26,MICHIGAN,MI,26015,Barry,26015010200,"Census Tract 102, Barry County, Michigan",70.891409838368,5448,201,2225,110,2052,107,385,140,152,74,28786,1977,313,75,815,92,1393,121,701,129,115,48,345,294,6,55,0,19,98,39,33,24,59,31,0,14,7.1,2.6,5.3,2.4,28786.0,1977.0,8.5,2.0,15.0,1.6,25.6,2.0,12.9,2.4,5.6,2.4,6.3,5.4,0.1,1.1,0.0,0.9,4.4,1.7,1.6,1.2,2.9,1.5,0.0,0.3,0.2655,0.4379,0.4529,0.4885,1.6448,0.4048,0.405,0.7875,0.3684,0.3338,1.8947,0.4179,0.2114,0.304,0.5154,0.2332,0.0,0.7065,0.6019,0.2659,0.0,1.5743,0.214,5.6292,0.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,68,3.2,1.3,2108
