idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
21,Michigan,Allegan County,1,6409,2503,0,155,2.42,0,0,0,0,0,0,8.7,65764,1,1,1,1,1,0,0,0,5438,5964,5438,1183,1316,1183,5964,93.06,1316,20.54,1299,20.27,1099,17.15,5759,89.85,48,0.75,23,0.36,0,0,27,0.42,106,1.66,96,1.5,74,2.97,123,4.93,5438,84.85,1183,18.45,1168,18.23,1026,16,5253,81.96,44,0.69,22,0.34,0,0,24,0.38,95,1.48,90,1.4,66,2.64,112,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1429,1152,6174,57,27,0,30,121,115,88,145,26005031100,167203730,6321565,Census Tract 311,Allegan County,26005031100,36.5,49.5,47.9,6522,64.55772382,101.0258667,2.7,63685,35,72,19,23,20,10.4,22.5,79.7,72.9,55.7,87,42.2,91.2,52.9,90.1,56.3,80.4,81.6,12.6,54.6,44.1,58,50,49.8,30,26.7,5.2,21.2,59.2,80.8,34.1,171661547.4,113754.2962
22,Michigan,Allegan County,0,5497,2154,0,234,4.26,0,0,0,1,1,1,11.9,47412,0,0,0,0,0,0,0,1,,,,,,,4077,74.16,1816,33.03,1093,19.87,506,9.21,3746,68.15,180,3.28,28,0.51,0,0,20,0.36,102,1.86,139,2.54,150,6.96,202,9.37,809,14.73,369,6.72,221,4.02,104,1.89,770,14.01,16,0.28,3,0.06,0,0,0,0,20,0.36,30,0.55,25,1.18,39,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,1439,640,5045,225,44,0,28,155,211,136,224,26005031200,11233173,1554094,Census Tract 312,Allegan County,26005031200,41.1,56.6,54,5601,4.33715253,1291.400283,1.7,46709,35,72,25,30,24,16.6,26.2,79.7,72.9,64.4,90.8,27.5,92.8,65.6,92,48,82.9,77.8,48.1,64.4,54.6,70.6,49.2,0,76.4,20.2,23,58.4,48.3,22.2,26.7,11250302.3,52983.27568
23,Michigan,Allegan County,0,4692,1686,0,25,0.53,0,0,0,0,0,0,12.2,72500,0,0,0,0,0,0,0,0,,,,,,,4644,98.97,1308,27.88,1259,26.82,554,11.81,4445,94.74,26,0.55,16,0.34,0,0,22,0.46,135,2.87,170,3.63,27,1.58,121,7.16,4590,97.82,1293,27.57,1244,26.51,548,11.68,4394,93.65,26,0.55,16,0.34,0,0,20,0.43,134,2.85,168,3.58,27,1.58,119,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1272,564,4492,26,16,0,23,135,174,29,136,26005031300,183611026,3042154,Census Tract 313,Allegan County,26005031300,29.3,47.5,41.1,4831,70.89261649,68.14531949,3.1,59835,44,62,21,28,23,16.8,24.9,23.7,49.3,47,36.2,55,78.9,53.9,55.6,50.5,,78.5,40.1,49.3,36.3,57.6,71.5,60.2,42.2,27.3,13.4,4.1,46.8,41.4,29.5,186543670.5,58103.93169
24,Michigan,Allegan County,1,4486,1759,0,14,0.31,0,0,0,0,1,0,7.6,69180,1,1,1,1,1,0,0,1,4486,4486,4486,1095,1095,1095,4486,100,1095,24.41,1111,24.77,639,14.24,4329,96.5,18,0.4,19,0.42,0,0,11,0.25,109,2.43,115,2.56,112,6.36,148,8.42,4486,100,1095,24.41,1111,24.77,639,14.24,4329,96.5,18,0.4,19,0.42,0,0,11,0.25,109,2.43,115,2.56,112,6.36,148,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1111,639,4329,18,19,0,11,109,115,124,158,26005031800,62144738,1219680,Census Tract 318,Allegan County,26005031800,34.7,58,50.5,4613,23.99421851,192.2546466,1.2,52852,40,67,20,24,24,25.5,25.8,20.5,72.9,60,54.6,46.5,92.1,63.1,74.6,42.1,,76,67.3,62.1,47.8,67.5,47.8,54.1,30.9,57.1,38.5,14,45,46.7,37.5,62448701.66,57605.04125
25,Michigan,Allegan County,1,5007,1971,0,7,0.14,0,0,0,0,1,0,12.6,61575,1,1,1,1,1,0,0,1,1592,3504,1592,592,1258,592,3504,69.98,1258,25.12,918,18.33,469,9.37,3330,66.51,18,0.37,25,0.5,0,0,15,0.29,116,2.31,107,2.13,142,7.22,165,8.37,1592,31.8,592,11.83,430,8.58,190,3.8,1529,30.55,4,0.09,4,0.09,0,0,7,0.13,47,0.94,54,1.08,70,3.53,73,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1349,675,4710,45,39,0,21,192,169,174,223,26005031900,29305485,573289,Census Tract 319,Allegan County,26005031900,42.1,56.7,54.6,5105,11.3149115,451.1745409,3.9,53320,43,67,28,28,27,25,28.5,26.1,91.3,65.7,78.5,70.2,92,45.1,87.4,60.3,85.4,82,10,59.4,58.7,65,75,0,57.6,45.3,33,32.8,54.1,40.7,38.7,29353673.05,42983.04472
26,Michigan,Allegan County,1,5260,2009,0,155,2.95,1,1,1,0,0,1,21.1,70233,1,1,1,1,1,0,0,0,2425,3621,2425,773,1118,773,3621,68.84,1118,21.25,1013,19.25,435,8.26,3478,66.11,36,0.69,9,0.18,0,0,23,0.43,75,1.42,101,1.92,58,2.87,178,8.85,2425,46.11,773,14.7,677,12.87,257,4.89,2341,44.51,18,0.34,6,0.11,0,0,11,0.21,50,0.95,53,1,35,1.74,118,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1372,745,5045,50,19,2,34,110,128,115,279,26005032000,51472829,277797,Census Tract 320,Allegan County,26005032000,44.5,50.9,53.2,5190,19.87377123,261.1482209,1.6,59213,44,66,26,38,35,44.2,34.8,46.4,72.9,0,79,77.4,91.9,50.1,76.8,42.5,,76.7,60.8,58.5,40,59.8,66.2,0,45.5,52.3,38.6,12.5,56.9,52.3,34.5,51475392.72,43984.73072
27,Michigan,Allegan County,0,4496,1741,0,11,0.24,0,0,0,0,0,0,8.5,69245,0,0,0,0,0,0,0,0,,,,,,,4316,96,1159,25.77,1044,23.22,619,13.77,4164,92.62,39,0.87,17,0.39,1,0.02,19,0.41,76,1.69,94,2.09,14,0.83,86,4.96,2444,54.35,679,15.1,563,12.53,385,8.55,2356,52.41,22,0.48,12,0.27,0,0,13,0.28,40,0.9,55,1.21,1,0.03,48,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1090,644,4340,41,18,1,19,77,96,14,90,26005032100,41837410,751492,Census Tract 321,Allegan County,26005032100,47,23.2,39.7,4645,16.153515,287.553514,3.4,70909,45,70,26,37,33,28.8,32.6,46.4,72.9,56.5,84.4,75.4,92.4,57,90.8,29.4,,79,34.7,34.5,23.6,40.5,19.8,0,34.1,19.3,22.4,25.3,41.4,48.7,8.2,42289620.92,45177.30203
28,Michigan,Allegan County,1,5286,2240,0,136,2.57,0,0,0,0,0,0,17.1,60313,0,1,0,1,0,0,0,0,1,2405,1,0,894,0,2405,45.51,894,16.92,543,10.28,572,10.82,2095,39.64,78,1.48,47,0.9,0,0.01,18,0.34,166,3.14,302,5.71,84,3.77,128,5.72,1,0.02,0,0.01,0,0.01,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1283,1180,4582,203,95,5,36,365,741,186,247,26005032200,5228788,0,Census Tract 322,Allegan County,26005032200,50.7,42.6,52.9,5163,2.01884642,2557.401073,3.7,49840,24,98,50,41,41,61.6,46.7,84.5,0,0,77.9,92.9,64.7,39.9,60.6,13.5,,77.5,51.8,53.7,24.5,35.5,56.5,0,54.4,21.6,38.5,56.3,68.8,85,50.9,5226406.116,11348.72814
29,Michigan,Allegan County,1,1520,569,0,0,0,1,1,1,0,0,1,13.6,53750,1,1,1,1,1,0,0,0,635,1475,635,237,550,237,1475,97.03,550,36.19,425,27.96,129,8.48,1059,69.68,65,4.3,34,2.26,0,0,22,1.45,294,19.33,607,39.94,32,5.63,93,16.43,635,41.8,237,15.59,194,12.79,50,3.27,451,29.66,19,1.25,14,0.91,0,0,8,0.53,144,9.46,270,17.78,13,2.28,38,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,444,132,1088,68,35,0,22,307,634,37,108,26005032401,17724698,197535,Census Tract 324.01,Allegan County,26005032401,54.9,68.6,65.5,1834,6.84354445,267.9897842,1,48083,27,94,49,49,51,52.4,48,91.9,0,61.5,91.4,82.9,48.3,16,69.7,59.8,,76.1,66.7,48.2,23,59.1,90.1,68.5,54.2,71.9,8.3,82.2,95.6,11.9,75.1,17913884.01,19226.52156
30,Michigan,Allegan County,0,3751,1379,0,0,0,0,0,0,0,0,0,13.5,73125,0,0,0,0,0,0,0,0,,,,,,,3749,99.94,940,25.06,948,25.26,447,11.91,3501,93.33,15,0.4,54,1.44,0,0,9,0.24,170,4.53,229,6.1,71,5.16,78,5.65,3686,98.25,918,24.46,935,24.92,439,11.7,3442,91.76,14,0.37,54,1.43,0,0,7,0.2,168,4.49,228,6.08,69,5,76,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,948,447,3503,15,54,0,9,170,229,74,82,26005032402,95505498,179048,Census Tract 324.02,Allegan County,26005032402,41.9,10.3,27,3961,36.8748805,107.4172973,2.7,70346,25,97,32,29,30,31.9,33.2,87.3,49.3,46.4,42.6,53.8,72.7,51.5,72.8,1.1,0,85.7,1,52.9,13.5,5.2,58,70.3,31.9,6.7,32.7,33.9,29.1,39,27.9,95641250.01,59157.78688
31,Michigan,Allegan County,1,1434,709,0,0,0,0,0,0,0,0,0,5.2,63047,0,1,0,1,0,0,0,0,325,1335,325,68,280,68,1335,93.13,280,19.54,209,14.54,447,31.2,1242,86.64,29,2.05,12,0.86,0,0,3,0.2,48,3.38,97,6.79,15,2.07,26,3.73,325,22.66,68,4.75,41,2.83,145,10.08,314,21.9,3,0.24,3,0.18,0,0,1,0.05,4,0.29,16,1.13,4,0.5,6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,229,461,1332,32,14,0,3,53,110,15,27,26005032600,2492532,0,Census Tract 326,Allegan County,26005032600,27.9,5.6,13.6,1452,0.96237203,1508.772034,1.6,57885,22,98,37,34,31,27.8,34.3,41.7,0,0,2.7,58.8,70.6,17.3,13.7,1,0,85.6,1.2,19.5,22.7,2,24.6,0,37.1,13.6,13.8,54.6,37.1,97.2,21.2,2491431.953,8097.690767
32,Michigan,Alpena County,0,4660,1932,0,9,0.19,1,1,0,0,0,1,12.7,54044,1,1,0,0,0,1,0,0,2421,2421,,1066,1066,,4660,100,1761,37.8,991,21.27,912,19.57,4579,98.26,7,0.15,12,0.26,1,0.02,26,0.56,35,0.75,58,1.24,77,3.99,226,11.7,4658,99.96,1761,37.79,991,21.27,911,19.55,4577,98.22,7,0.15,12,0.26,1,0.02,26,0.56,35,0.75,58,1.24,77,3.99,226,11.7,2421,51.96,1066,22.87,504,10.82,486,10.44,2384,51.16,5,0.1,9,0.2,0,0,7,0.16,16,0.35,28,0.61,57,2.96,119,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,991,912,4579,7,12,1,26,35,58,72,217,26007000100,756322888,28712910,Census Tract 1,Alpena County,26007000100,7.5,38.6,9.8,4528,292.0179121,15.50589814,6.5,45991,5,2,2,6,8,8.2,4.7,0,42.5,88.1,72,4.5,40.3,33,36.4,8.1,0,79.3,31.4,43.9,43.5,18.5,69.9,74,65.5,48.5,26,1.4,66.7,86.2,65.5,784859171.5,178423.9291
33,Michigan,Alpena County,0,4431,1733,0,7,0.16,0,0,0,0,0,0,8.2,57917,0,0,0,0,0,0,0,0,463,463,,127,127,,4431,100,1405,31.71,1060,23.92,644,14.53,4355,98.28,6,0.14,5,0.11,1,0.02,30,0.68,34,0.77,34,0.77,62,3.61,164,9.49,4427,99.92,1403,31.67,1060,23.92,643,14.51,4351,98.21,6,0.14,5,0.11,1,0.02,30,0.68,34,0.77,34,0.77,62,3.6,164,9.48,463,10.46,127,2.87,116,2.61,89,2.01,461,10.4,0,0,0,0,1,0.02,0,0,1,0.03,3,0.06,2,0.12,17,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1060,644,4355,6,5,1,30,34,34,61,161,26007000200,388862067,10647460,Census Tract 2,Alpena County,26007000200,7.3,42.1,10.5,4102,150.1404898,27.32107777,4.5,45508,6,3,1,5,7,7.4,4.4,0,61.4,52.3,74.6,3.9,38.9,48.8,36.3,2.8,,77.7,49.2,41.9,50.4,45.2,45.6,43.6,51.8,45.3,23.8,8.9,33.3,80.8,37,393456079,217027.9865
34,Michigan,Alpena County,0,3204,1348,0,142,4.43,0,0,0,0,0,0,8.5,58672,0,0,0,0,0,0,0,0,0,0,,0,0,,2963,92.48,941,29.36,602,18.8,548,17.1,2893,90.3,10,0.31,12,0.39,1,0.02,11,0.33,37,1.14,29,0.91,30,2.2,200,14.83,2616,81.65,837,26.11,543,16.94,476,14.85,2558,79.85,6,0.19,8,0.26,0,0,9,0.28,34,1.07,26,0.8,24,1.76,178,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,623,626,3122,18,14,1,11,38,33,37,244,26007000300,195632759,71013404,Census Tract 3,Alpena County,26007000300,15.1,53.1,26.5,3362,75.53423375,44.50961945,1.5,43591,6,3,3,4,4,14.8,5.7,66.3,91.3,98,85.8,2.1,63.5,34.8,82.3,56.5,,77.6,50.4,43.6,44.2,65.2,63.4,0,60.8,60.4,47.4,2.8,13.2,60.9,30,211237676.2,130591.2007
35,Michigan,Alpena County,1,2989,1310,0,44,1.47,0,1,0,1,1,1,28.1,39071,0,1,0,1,0,0,0,1,88,2186,88,62,1396,62,2186,73.14,1396,46.69,514,17.2,269,9,2103,70.35,8,0.28,7,0.23,4,0.13,14,0.47,50,1.67,32,1.08,111,8.48,294,22.47,88,2.93,62,2.07,24,0.79,8,0.26,82,2.75,1,0.05,1,0.03,0,0,1,0.04,2,0.07,0,0.01,3,0.22,10,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,682,379,2877,12,8,4,18,70,41,167,419,26007000400,4887304,3732406,Census Tract 4,Alpena County,26007000400,18.7,67.6,39.4,2880,1.8869987,1526.233163,10,35239,7,3,6,10,9,22.6,10.3,58.1,84.8,79.2,93.4,2.3,83.6,81.1,90.4,61.7,,75.3,72.1,62.5,70.1,76.7,27.4,0,89.1,75.4,65.1,6.5,60,23.4,41.2,4921206.246,20099.09433
36,Michigan,Alpena County,1,2104,906,0,61,2.9,0,1,0,0,0,1,24.4,41512,0,1,0,1,0,0,0,0,1,1357,1,0,701,0,1357,64.5,701,33.34,325,15.45,187,8.86,1314,62.46,5,0.24,3,0.12,0,0,4,0.19,31,1.49,12,0.55,50,5.48,154,16.95,1,0.05,0,0.02,0,0.01,0,0.01,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,505,257,2036,5,6,0,11,46,24,71,228,26007000500,1957119,529954,Census Tract 5,Alpena County,26007000500,12.5,53.5,21.8,1831,0.7556479,2423.086194,10.9,32483,7,3,6,9,7,20.6,9.5,32,49.3,0,91.6,1.3,76.8,90.4,54.6,85.8,0,74.7,75.9,46.7,56.4,61.5,44.8,0,82.7,40.6,65.6,8.1,41.1,52.9,37.9,1957024.102,15318.02707
37,Michigan,Alpena County,1,3270,1447,0,214,6.54,0,0,0,0,1,0,15.8,76964,1,1,1,1,1,0,0,1,1231,2705,1231,408,830,408,2705,82.71,830,25.38,527,16.11,684,20.93,2613,79.92,0,0,43,1.33,2,0.05,14,0.43,32,0.99,40,1.24,173,11.99,232,16.02,1231,37.64,408,12.47,259,7.93,241,7.38,1188,36.34,0,0,11,0.34,1,0.03,11,0.33,20,0.6,20,0.62,61,4.19,106,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,597,903,3161,0,50,2,15,42,44,202,271,26007000600,21763145,1218290,Census Tract 6,Alpena County,26007000600,6.4,59.3,13.7,3203,8.40279762,381.182571,1.5,45513,7,3,4,7,7,38.6,11.6,23.7,42.5,0,34.9,0.6,49.4,28.5,10.9,37,,76.3,64.8,66.8,72,73.8,55.9,0,44.9,54.8,22.3,13.7,9.8,98.1,27.3,21791573.29,42706.82197
38,Michigan,Alpena County,1,2732,1292,0,21,0.77,0,0,0,0,1,0,8.6,62574,0,1,0,1,0,0,0,1,324,2023,324,72,654,72,2023,74.04,654,23.94,342,12.52,561,20.52,1992,72.92,4,0.13,6,0.23,0,0,9,0.33,12,0.43,10,0.37,103,7.94,163,12.59,324,11.85,72,2.63,58,2.12,69,2.51,321,11.75,1,0.03,0,0,0,0,2,0.07,0,0,1,0.04,2,0.15,24,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,495,729,2687,4,7,1,11,22,24,174,238,26007000700,41115984,1035099,Census Tract 7,Alpena County,26007000700,9.5,56.8,18.5,2785,15.87497085,175.433393,10,49198,7,3,4,7,6,17.7,7.9,23.7,49.3,58.6,92.6,1.4,37,37.1,42.1,63.1,,77.7,49.2,49.8,61.9,65.5,47,72.8,55.4,30.9,12.5,23.3,3.2,90.9,38.1,41973695.9,39115.24756
39,Michigan,Alpena County,1,3298,1531,0,16,0.49,0,0,0,0,0,0,16.8,57969,0,1,0,1,0,0,0,0,,2350,,,869,,2350,71.27,869,26.35,474,14.39,528,16.02,2290,69.44,14,0.44,23,0.69,0,0,7,0.2,16,0.49,19,0.57,83,5.42,139,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,669,705,3206,19,33,1,8,31,25,115,175,26007000800,2761783,0,Census Tract 8,Alpena County,26007000800,12.9,46.7,20.1,3115,1.06633042,2921.233355,7.4,44974,7,3,6,8,7,32.5,11.1,32,49.3,0,92,2.4,71.2,75.2,48.6,30.1,,79.1,33.5,25.1,45.2,43.3,17.4,45.5,60.7,24.5,27.1,27.3,92.2,79.1,48.5,2761662.804,9406.944561
40,Michigan,Alpena County,0,2910,1292,0,0,0,0,0,0,0,0,1,14.3,52688,0,0,0,0,0,0,0,0,180,180,,71,71,,2735,94,933,32.07,531,18.26,577,19.84,2654,91.19,7,0.24,17,0.58,2,0.07,23,0.77,33,1.14,20,0.68,54,4.16,139,10.77,1980,68.04,648,22.25,366,12.58,406,13.96,1920,66,3,0.1,14,0.47,2,0.07,16,0.56,25,0.85,16,0.55,30,2.33,100,7.77,180,6.17,71,2.43,33,1.13,30,1.04,175,6,0,0,0,0,0,0,0,0,5,0.17,5,0.17,1,0.06,9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,948,567,610,2822,8,17,2,26,35,21,59,146,26007000900,67820795,31442393,Census Tract 9,Alpena County,26007000900,8.6,37,11.4,2806,26.18575646,107.1574925,3.3,47582,6,4,3,3,3,23.4,7.4,23.7,49.3,50.1,87.6,1.6,32.3,40.8,38,63.1,0,77.6,50.4,66,40.7,48,50,0,47.6,30.1,27.8,6.6,24.6,92.2,21.4,68172548.58,99128.65346
41,Michigan,Antrim County,0,2602,1125,0,39,1.5,0,0,0,0,0,0,11.6,73400,0,0,0,0,0,0,0,0,,,,,,,2488,95.61,728,27.98,480,18.44,605,23.26,2394,92.02,5,0.19,5,0.19,3,0.12,16,0.6,65,2.5,86,3.29,27,2.39,53,4.72,2342,90.01,692,26.59,465,17.88,548,21.05,2251,86.52,5,0.19,5,0.19,3,0.12,14,0.54,64,2.45,83,3.18,26,2.31,49,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,485,659,2506,5,5,3,17,66,86,29,57,26009960100,151156130,43313371,Census Tract 9601,Antrim County,26009960100,4.5,8.6,1.8,2633,58.36171056,45.11519582,4.2,62703,3,9,5,4,5,2.7,4.1,0,72.9,43.8,68,6.7,0,40.1,23.1,25.4,0,86.2,0.6,22.9,3.4,3,41.1,43.6,41.2,10.4,43.2,17.6,16.1,94,29.8,154006039.9,75590.99486
42,Michigan,Antrim County,0,3388,1300,0,0,0,0,0,0,0,0,0,12.4,58194,0,0,0,0,0,0,0,0,39,39,,14,14,,3388,100,1217,35.93,826,24.38,473,13.96,3267,96.43,9,0.27,1,0.03,2,0.06,42,1.24,67,1.98,49,1.45,45,3.44,128,9.87,3388,100,1217,35.93,826,24.38,473,13.96,3267,96.43,9,0.27,1,0.03,2,0.06,42,1.24,67,1.98,49,1.45,45,3.44,128,9.87,39,1.16,14,0.43,12,0.36,5,0.16,38,1.13,0,0,0,0,0,0,0,0,1,0.02,0,0,1,0.04,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,826,473,3267,9,1,2,42,67,49,45,129,26009960200,452442089,2648493,Census Tract 9602,Antrim County,26009960200,2.8,48.6,6.7,3321,174.6888746,19.01094164,4.1,49792,4,4,3,4,6,3.3,2.7,59.8,31.8,41.6,35.6,3.5,0,36.3,17.6,71.1,,79.3,31.4,36.7,10.1,47.6,49.2,49.8,61.7,79.4,38.5,16.2,12.8,64.5,48.1,454766707.1,109350.7572
43,Michigan,Antrim County,0,2727,1195,0,9,0.33,0,0,0,0,0,0,8.6,63250,0,0,0,0,0,0,0,0,,,,,,,2044,74.97,445,16.31,315,11.56,547,20.07,2000,73.35,2,0.07,0,0,1,0.04,12,0.45,29,1.06,22,0.81,23,1.96,67,5.58,1629,59.73,315,11.56,232,8.52,476,17.44,1596,58.54,2,0.07,0,0,1,0.04,7,0.27,22,0.81,14,0.52,12,1.02,54,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,477,649,2654,3,3,1,17,49,30,50,91,26009960300,112156118,24454961,Census Tract 9603,Antrim County,26009960300,3.6,12.6,2.1,2706,43.3037211,62.48885619,5,57861,4,7,3,3,4,5,3.2,20.5,42.5,55.7,48.4,8.4,0,43.9,20.3,2.4,0,77.3,54.3,28.6,4.6,8.7,27.4,0,39.5,75,28.5,0.5,21.4,97.5,24.5,115014133.6,89296.20305
44,Michigan,Antrim County,0,3361,1403,0,150,4.46,0,0,0,0,0,0,12,61071,0,0,0,0,0,0,0,0,,,,,,,3011,89.59,890,26.49,573,17.04,837,24.89,2932,87.23,3,0.09,13,0.39,0,0,23,0.68,41,1.21,43,1.29,92,6.57,100,7.15,2317,68.94,682,20.28,434,12.91,658,19.58,2264,67.36,2,0.06,9,0.28,0,0,13,0.39,29,0.87,29,0.87,70,4.97,79,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,657,925,3276,3,15,0,24,43,49,101,108,26009960400,118199942,13731789,Census Tract 9604,Antrim County,26009960400,5.6,20.7,4.4,3088,45.63725469,67.6640175,3.2,55091,4,5,3,5,7,1.8,3.1,51,31.8,89.1,53.2,8.1,0,27.9,31.5,34.4,0,76.9,58.9,27.9,8.6,19.4,42.9,0,45.5,18.4,61,10,23.4,97.7,27.2,123338137,105786.1429
45,Michigan,Antrim County,0,3212,1423,0,0,0,0,0,0,0,0,0,6.6,70724,0,0,0,0,0,0,0,0,,,,,,,3212,100,830,25.85,599,18.65,833,25.93,3105,96.67,1,0.03,7,0.22,0,0,48,1.49,51,1.59,57,1.77,19,1.35,88,6.21,3164,98.51,818,25.46,594,18.49,818,25.46,3057,95.18,1,0.03,7,0.22,0,0,48,1.49,51,1.59,57,1.77,19,1.31,87,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,599,833,3105,1,7,0,48,51,57,18,87,26009960500,141512485,62446635,Census Tract 9605,Antrim County,26009960500,5.6,12.1,2.9,3332,54.63827825,60.98288795,5.9,68704,4,6,4,5,6,13.5,6.3,29,72.9,52.8,31,14.3,0,31.9,23.3,11.2,0,81.3,14.7,19.3,11.2,3.6,50,0,39.9,62.5,41,32.4,19.7,93.9,39.1,142821954.5,109267.3751
